id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar,pexels_photo_id,pexels_photo_url,pexels_photographer,pexels_photographer_url,pexels_alt,pexels_query,pexels_source,is_valid_bali_coordinate,tipe_wisata,rating_score,popularity_score,feature_text
BL0301033,Goa Gajah,Alam,Blahbatuh,Kabupaten Gianyar,4.2,9810,-8.5234378,115.2871568,https://www.google.com/maps/place/Goa+Gajah/data=!4m7!3m6!1s0x2dd216319e3e8cbb:0xcf6f85fcf798a545!8m2!3d-8.5234378!4d115.2871568!16s%2Fm%2F05mqmkd!19sChIJu4w-njEW0i0RRaWY9_yFb88?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/5819050/pexels-photo-5819050.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,5819050,https://www.pexels.com/id-id/foto/patung-ganapati-ganesha-ganesh-5819050/,Marlon Trottmann,https://www.pexels.com/id-id/@marlon-trottmann-3904660,"Foto stok gratis Asia, Bali, berkat",goa gajah Bali,pexels_api,True,outdoor,0.8400000000000001,0.7972952132711856,goa gajah alam blahbatuh kabupaten gianyar outdoor
BL0301034,Bandung Waterfall,Alam,Blahbatuh,Kabupaten Gianyar,4.3,613,-8.5193972,115.3080052,https://www.google.com/maps/place/Bandung+Waterfall/data=!4m7!3m6!1s0x2dd217da5f22daef:0x7aa55984b1bcd12e!8m2!3d-8.5193972!4d115.3080052!16s%2Fg%2F11fhxxdk1y!19sChIJ79oiX9oX0i0RLtG8sYRZpXo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/33334607/pexels-photo-33334607.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,33334607,https://www.pexels.com/id-id/foto/pemandangan-udara-jalan-melengkung-dan-air-terjun-di-hutan-rimbun-33334607/,AHMAD IRFANDI,https://www.pexels.com/id-id/@ahmad-irfandi-215590909,"Pengambilan gambar udara yang menakjubkan, menangkap jalan berkelok dan air terjun di tengah rimbunan pepohonan, menggambarkan keindahan alam.",bandung waterfall Bali,pexels_api,True,outdoor,0.86,0.5569020474567653,bandung waterfall alam blahbatuh kabupaten gianyar outdoor
BL0301035,Puri Agung Peliatan,Budaya,Blahbatuh,Kabupaten Gianyar,4.7,350,-8.5178025,115.2693721,https://www.google.com/maps/place/Puri+Agung+Peliatan/data=!4m7!3m6!1s0x2dd23d704eaf6633:0x47a882027cdf121c!8m2!3d-8.5178025!4d115.2693721!16s%2Fg%2F11dxql8s52!19sChIJM2avTnA90i0RHBLffAKCqEc?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34136180/pexels-photo-34136180.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34136180,https://www.pexels.com/id-id/foto/pemandangan-indah-sawah-berundak-dan-gunung-agung-di-bali-34136180/,Tina P.,https://www.pexels.com/id-id/@tina-p-891488179,"Pemandangan menakjubkan hamparan sawah yang subur dan Gunung Agung yang megah di bawah langit biru cerah di Bali, Indonesia.",puri agung peliatan Bali,pexels_api,True,mixed,0.9400000000000001,0.5083935243071173,puri agung peliatan budaya blahbatuh kabupaten gianyar mixed
BL0301036,Kanto Lampo Waterfall,Alam,Blahbatuh,Kabupaten Gianyar,4.3,6664,-8.5325074,115.3328613,https://www.google.com/maps/place/Kanto+Lampo+Waterfall/data=!4m7!3m6!1s0x2dd217ff9adc01a1:0xea08b2e84ad7ab23!8m2!3d-8.5325074!4d115.3328613!16s%2Fg%2F11lrkjx_fc!19sChIJoQHcmv8X0i0RI6vXSuiyCOo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/7709771/pexels-photo-7709771.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,7709771,https://www.pexels.com/id-id/foto/hutan-hewan-binatang-fauna-7709771/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis adegan hutan, alam, Asia",kanto lampo waterfall Bali,pexels_api,True,outdoor,0.86,0.7637566499677445,kanto lampo waterfall alam blahbatuh kabupaten gianyar outdoor
BL0301037,Desa wisata keramas,Umum,Blahbatuh,Kabupaten Gianyar,4.0,4,-8.5720594,115.3268629,https://www.google.com/maps/place/Desa+wisata+keramas/data=!4m7!3m6!1s0x2dd21526674d545d:0x6e11086be638c399!8m2!3d-8.5720594!4d115.3268629!16s%2Fg%2F11rhstm5x1!19sChIJXVRNZyYV0i0RmcM45msIEW4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/11621785/pexels-photo-11621785.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,11621785,https://www.pexels.com/id-id/foto/kota-pemandangan-indah-wallpaper-desktop-11621785/,Jake S,https://www.pexels.com/id-id/@jake-s-203695339,"Foto stok gratis agrikultura, alam, Arsitektur",desa keramas Bali,pexels_api,True,mixed,0.8,0.13961058828246944,desa wisata keramas umum blahbatuh kabupaten gianyar mixed
BL0301038,Bali Bird Park,Rekreasi,Blahbatuh,Kabupaten Gianyar,4.6,13763,-8.5996431,115.2520569,https://www.google.com/maps/place/Bali+Bird+Park/data=!4m7!3m6!1s0x2dd23e4efac54c0f:0x5f8920acf656382c!8m2!3d-8.5996431!4d115.2520569!16s%2Fm%2F0_fn070!19sChIJD0zF-k4-0i0RLDhW9qwgiV8?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/7723260/pexels-photo-7723260.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,7723260,https://www.pexels.com/id-id/foto/alam-burung-hewan-binatang-7723260/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis alam, Asia, Bali",bird park Bali,pexels_api,True,outdoor,0.9199999999999999,0.8266629092813859,bali bird park rekreasi blahbatuh kabupaten gianyar outdoor
BL0301039,JEMBATAN KACA BALI BLANGSINGA,Umum,Blahbatuh,Kabupaten Gianyar,4.8,3239,-8.5761207,115.2906497,https://www.google.com/maps/place/JEMBATAN+KACA+BALI+BLANGSINGA/data=!4m7!3m6!1s0x2dd215926ea7e77b:0xea2a5cbefc6209a1!8m2!3d-8.5761207!4d115.2906497!16s%2Fg%2F11kbx8jjhy!19sChIJe-enbpIV0i0RoQli_L5cKuo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/16383246/pexels-photo-16383246.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,16383246,https://www.pexels.com/id-id/foto/laut-alam-tengara-penunjuk-16383246/,Pragyan Bezbaruah,https://www.pexels.com/id-id/@pragyanbezbo,"Foto stok gratis alam, Asia, Bali",jembatan kaca blangsinga Bali,pexels_api,True,mixed,0.96,0.7011878206885407,jembatan kaca bali blangsinga umum blahbatuh kabupaten gianyar mixed
BL0301040,Asa suka Tubing,Umum,Blahbatuh,Kabupaten Gianyar,4.8,28,-8.6029482,115.2716607,https://www.google.com/maps/place/Asa+suka+Tubing/data=!4m7!3m6!1s0x2dd23f1ee0708c17:0xb5fc924d2b66780c!8m2!3d-8.6029482!4d115.2716607!16s%2Fg%2F11skcgn5mx!19sChIJF4xw4B4_0i0RDHhmK02S_LU?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32690265/pexels-photo-32690265.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32690265,https://www.pexels.com/id-id/foto/32690265/,Tri Warno,https://www.pexels.com/id-id/@triew0814,"Foto stok gratis @ luar, air, air mengalir",asa suka tubing Bali,pexels_api,True,mixed,0.96,0.2920958603706105,asa suka tubing umum blahbatuh kabupaten gianyar mixed
BL0301041,Pantai Pering/Segara Wilis,Alam,Blahbatuh,Kabupaten Gianyar,5.0,2,-8.60901,115.3240734,https://www.google.com/maps/place/Pantai+Pering%2FSegara+Wilis/data=!4m7!3m6!1s0x2dd215a41ddf2d53:0xd8adc17db2a8f1fc!8m2!3d-8.60901!4d115.3240734!16s%2Fg%2F11kj3x1cbw!19sChIJUy3fHaQV0i0R_PGosn3Brdg?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35057003/pexels-photo-35057003.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35057003,https://www.pexels.com/id-id/foto/35057003/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Foto stok gratis @ luar, air, air biru",pantai pering segara wilis Bali,pexels_api,True,outdoor,1.0,0.09529905237744615,pantai pering segara wilis alam blahbatuh kabupaten gianyar outdoor
BL0301042,"Bali Spiritual, Open Cakra, Palm Reading & Tour",Umum,Blahbatuh,Kabupaten Gianyar,5.0,2,-8.545233,115.3159199,"https://www.google.com/maps/place/Bali+Spiritual,+Open+Cakra,+Palm+Reading+%26+Tour/data=!4m7!3m6!1s0x2dd217006fdcafb5:0x6afe6b193e579792!8m2!3d-8.545233!4d115.3159199!16s%2Fg%2F11wvggxzjd!19sChIJta_cbwAX0i0RkpdXPhlr_mo?authuser=0&hl=id&rclk=1",https://images.pexels.com/photos/32585344/pexels-photo-32585344.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32585344,https://www.pexels.com/id-id/foto/upacara-adat-bali-dengan-persembahan-32585344/,Arjun Adinata,https://www.pexels.com/id-id/@arjunadinata,Tetua yang sedang melakukan ritual dalam suasana adat Bali tradisional dengan persembahan upacara.,spiritual open cakra palm reading tour Bali,pexels_api,True,mixed,1.0,0.09529905237744615,bali spiritual open cakra palm reading tour umum blahbatuh kabupaten gianyar mixed
BL0301043,Pantai Segara Wilis,Alam,Blahbatuh,Kabupaten Gianyar,4.5,179,-8.6076601,115.32331,https://www.google.com/maps/place/Pantai+Segara+Wilis/data=!4m7!3m6!1s0x2dd215e8c85797c9:0xdc5301b80ee16821!8m2!3d-8.6076601!4d115.32331!16s%2Fg%2F11tj25f88x!19sChIJyZdXyOgV0i0RIWjhDrgBU9w?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/6965422/pexels-photo-6965422.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,6965422,https://www.pexels.com/id-id/foto/laut-pegunungan-pantai-samudra-6965422/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis alam, alami, Asia",pantai segara wilis Bali,pexels_api,True,outdoor,0.9,0.4504627083015528,pantai segara wilis alam blahbatuh kabupaten gianyar outdoor
BL0301044,Tegenungan Waterfall,Alam,Blahbatuh,Kabupaten Gianyar,4.4,36933,-8.5753621,115.2889599,https://www.google.com/maps/place/Tegenungan+Waterfall/data=!4m7!3m6!1s0x2dd2161beebd0c61:0xc1ae79ddb8410c5e!8m2!3d-8.5753621!4d115.2889599!16s%2Fg%2F11bvx3j8m8!19sChIJYQy97hsW0i0RXgxBuN15rsE?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/17383195/pexels-photo-17383195.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,17383195,https://www.pexels.com/id-id/foto/orang-orang-masyarakat-rakyat-manusia-17383195/,Shreyaan Vashishtha,https://www.pexels.com/id-id/@shreyaan,"Foto stok gratis air, air terjun, air terjun indonesia",tegenungan waterfall Bali,pexels_api,True,outdoor,0.8800000000000001,0.912286757637702,tegenungan waterfall alam blahbatuh kabupaten gianyar outdoor
BL0301045,Pantai Saba,Alam,Blahbatuh,Kabupaten Gianyar,4.3,114,-8.6089977,115.3240731,https://www.google.com/maps/place/Pantai+Saba/data=!4m7!3m6!1s0x2dd215c14a168115:0x573f64874851f72b!8m2!3d-8.6089977!4d115.3240731!16s%2Fg%2F11f775jvkj!19sChIJFYEWSsEV0i0RK_dRSIdkP1c?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36299199/pexels-photo-36299199.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36299199,https://www.pexels.com/id-id/foto/pemandangan-udara-indah-pantai-bali-dengan-mercusuar-36299199/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Pemandangan udara pantai Bali dengan mercusuar dan garis pantai yang indah di Indonesia.,pantai saba Bali,pexels_api,True,outdoor,0.86,0.41159883253856644,pantai saba alam blahbatuh kabupaten gianyar outdoor
BL0301046,Temesi Waterfall,Alam,Blahbatuh,Kabupaten Gianyar,4.9,507,-8.5525895,115.346867,https://www.google.com/maps/place/Temesi+Waterfall/data=!4m7!3m6!1s0x2dd217f2c2c1a7a7:0x1b2268fda8b723b9!8m2!3d-8.5525895!4d115.346867!16s%2Fg%2F11v0jfnzbp!19sChIJp6fBwvIX0i0RuSO3qP1oIhs?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/8332635/pexels-photo-8332635.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,8332635,https://www.pexels.com/id-id/foto/pemandangan-lanskap-lansekap-alam-8332635/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis air, air mengalir, air tawar",temesi waterfall Bali,pexels_api,True,outdoor,0.9800000000000001,0.5404627127640502,temesi waterfall alam blahbatuh kabupaten gianyar outdoor
BL0301047,Pantai Keramas,Alam,Blahbatuh,Kabupaten Gianyar,4.5,1374,-8.5977459,115.3390381,https://www.google.com/maps/place/Pantai+Keramas/data=!4m7!3m6!1s0x2dd2145596a5731f:0x466655f1aff70aee!8m2!3d-8.5977459!4d115.3390381!16s%2Fg%2F1pzylcl75!19sChIJH3OlllUU0i0R7gr3r_FVZkY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35159220/pexels-photo-35159220.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35159220,https://www.pexels.com/id-id/foto/35159220/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Foto stok gratis alam, Asia, asia tenggara",pantai keramas Bali,pexels_api,True,outdoor,0.9,0.6268370361839257,pantai keramas alam blahbatuh kabupaten gianyar outdoor
BL0301048,Skcript Waterfalls,Alam,Blahbatuh,Kabupaten Gianyar,4.4,88,-8.5221723,115.2848166,https://www.google.com/maps/place/Skcript+Waterfalls/data=!4m7!3m6!1s0x2dd2170ac53ccf03:0x3ec6705ce178765f!8m2!3d-8.5221723!4d115.2848166!16s%2Fg%2F11g1ksssp3!19sChIJA888xQoX0i0RX3Z44Vxwxj4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37823647/pexels-photo-37823647.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37823647,https://www.pexels.com/id-id/foto/37823647/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,"Temukan keindahan menenangkan air terjun yang mengalir di hutan lebat Bali, Indonesia.",skcript waterfalls Bali,pexels_api,True,outdoor,0.8800000000000001,0.3893664734271327,skcript waterfalls alam blahbatuh kabupaten gianyar outdoor
BL0301049,Hidden Mini Zoo Bali,Rekreasi,Blahbatuh,Kabupaten Gianyar,4.8,3044,-8.611428,115.286545,https://www.google.com/maps/place/Hidden+Mini+Zoo+Bali/data=!4m7!3m6!1s0x2dd2157fc808c56f:0xa5a460ee7ddea565!8m2!3d-8.611428!4d115.286545!16s%2Fg%2F11ggnbz_n5!19sChIJb8UIyH8V0i0RZaXefe5gpKU?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/7723268/pexels-photo-7723268.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,7723268,https://www.pexels.com/id-id/foto/alam-hewan-binatang-fauna-7723268/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis alam, Asia, Bali",hidden mini zoo Bali,pexels_api,True,outdoor,0.96,0.6958033518550846,hidden mini zoo bali rekreasi blahbatuh kabupaten gianyar outdoor
BL0301050,Mandala Suci Wenara Wana,Umum,Blahbatuh,Kabupaten Gianyar,4.5,57613,-8.5193727,115.2606299,https://www.google.com/maps/place/Mandala+Suci+Wenara+Wana/data=!4m7!3m6!1s0x2dd23d43f6189b67:0xb6ec43164befc356!8m2!3d-8.5193727!4d115.2606299!16s%2Fm%2F03wc0td!19sChIJZ5sY9kM90i0RVsPvSxZD7LY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36717228/pexels-photo-36717228.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36717228,https://www.pexels.com/id-id/foto/upacara-tradisional-bali-dengan-penari-36717228/,Ari Mustofa,https://www.pexels.com/id-id/@ari-mustofa-2149082815,"Sebuah upacara Bali yang meriah menampilkan penari tradisional dengan pakaian warna-warni, di bawah tenda upacara.",mandala suci wenara wana Bali,pexels_api,True,mixed,0.9,0.9508564236532849,mandala suci wenara wana umum blahbatuh kabupaten gianyar mixed
BL0301051,"Kemenuh Butterfly Park, Bali",Rekreasi,Blahbatuh,Kabupaten Gianyar,4.5,1479,-8.572696,115.2866632,"https://www.google.com/maps/place/Kemenuh+Butterfly+Park,+Bali/data=!4m7!3m6!1s0x2dd21735c9c428f3:0xe5e9c6a219b036bf!8m2!3d-8.572696!4d115.2866632!16s%2Fg%2F11fj7t_s6v!19sChIJ8yjEyTUX0i0RvzawGaLG6eU?authuser=0&hl=id&rclk=1",https://images.pexels.com/photos/13245413/pexels-photo-13245413.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,13245413,https://www.pexels.com/id-id/foto/orang-tangan-memegang-serangga-13245413/,Sid Mirza,https://www.pexels.com/id-id/@sid-mirza-154798538,"Foto stok gratis @ luar, alam, Asia",kemenuh butterfly park Bali,pexels_api,True,outdoor,0.9,0.6332204534529736,kemenuh butterfly park bali rekreasi blahbatuh kabupaten gianyar outdoor
BL0301052,Blangsinga Waterfall,Alam,Blahbatuh,Kabupaten Gianyar,4.6,719,-8.5755432,115.2914253,https://www.google.com/maps/place/Blangsinga+Waterfall/data=!4m7!3m6!1s0x2dd21586116361a3:0x5549696b8cdca6e2!8m2!3d-8.5755432!4d115.2914253!16s%2Fg%2F11nnlfsxd2!19sChIJo2FjEYYV0i0R4qbcjGtpSVU?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35182285/pexels-photo-35182285.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35182285,https://www.pexels.com/id-id/foto/pemandangan-lanskap-tenang-pegunungan-bali-yang-rimba-35182285/,Wictor Sparrow,https://www.pexels.com/id-id/@wictor-sparrow-2158142269,"Pemandangan pegunungan yang tenang dengan pepohonan di Bali, Indonesia, diselimuti kabut dan cahaya lembut.",blangsinga waterfall Bali,pexels_api,True,outdoor,0.9199999999999999,0.5707167235657439,blangsinga waterfall alam blahbatuh kabupaten gianyar outdoor
BL0301053,Pura Samuan Tiga,Budaya,Blahbatuh,Kabupaten Gianyar,4.7,938,-8.5235791,115.2953192,https://www.google.com/maps/place/Pura+Samuan+Tiga/data=!4m7!3m6!1s0x2dd2162d50139615:0xf2d2078f913edfcd!8m2!3d-8.5235791!4d115.2953192!16s%2Fg%2F1pzqvlwn_!19sChIJFZYTUC0W0i0Rzd8-kY8H0vI?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/16132158/pexels-photo-16132158.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,16132158,https://www.pexels.com/id-id/foto/orang-orang-masyarakat-rakyat-manusia-16132158/,ivan higgins,https://www.pexels.com/id-id/@ivan-higgins-505454154,"Foto stok gratis acara di luar ruangan, acara seremonial, adat istiadat",pura samuan tiga Bali,pexels_api,True,mixed,0.9400000000000001,0.5937530788571794,pura samuan tiga budaya blahbatuh kabupaten gianyar mixed
BL0301054,Pantai Purnama ᬧᬦ᭄ᬢᬳᬶᬧᬸᬃᬡᬫ᭟,Alam,Blahbatuh,Kabupaten Gianyar,4.3,921,-8.6192976,115.3099717,https://www.google.com/maps/place/Pantai+Purnama+%E1%AC%A7%E1%AC%A6%E1%AD%84%E1%AC%A2%E1%AC%B3%E1%AC%B6%E1%AC%A7%E1%AC%B8%E1%AC%83%E1%AC%A1%E1%AC%AB%E1%AD%9F/data=!4m7!3m6!1s0x2dd215148c93693d:0x385d0c1b1fbff51b!8m2!3d-8.6192976!4d115.3099717!16s%2Fg%2F11bvt2s09y!19sChIJPWmTjBQV0i0RG_W_HxsMXTg?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/1133086/pexels-photo-1133086.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,1133086,https://www.pexels.com/id-id/foto/siluet-lima-orang-berdiri-di-pantai-saat-matahari-terbenam-1133086/,Azwar Ipank,https://www.pexels.com/id-id/@azipank,Siluet Lima Orang Berdiri Di Pantai Saat Matahari Terbenam,pantai purnama Bali,pexels_api,True,outdoor,0.86,0.5921682267048258,pantai purnama alam blahbatuh kabupaten gianyar outdoor
BL0301055,Pondok Padang Legi Beach,Alam,Blahbatuh,Kabupaten Gianyar,4.5,15,-8.5916417,115.348573,https://www.google.com/maps/place/Pondok+Padang+Legi+Beach/data=!4m7!3m6!1s0x2dd215927fb7821d:0x930049d73606e38e!8m2!3d-8.5916417!4d115.348573!16s%2Fg%2F11pzg6hybz!19sChIJHYK3f5IV0i0RjuMGNtdJAJM?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/6801577/pexels-photo-6801577.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,6801577,https://www.pexels.com/id-id/foto/laut-matahari-terbenam-air-cairan-6801577/,Wayan Parmana,https://www.pexels.com/id-id/@wayan-parmana-26952653,"Foto stok gratis air, alam, arsitektur tradisional",pondok padang legi beach Bali,pexels_api,True,outdoor,0.9,0.24050803052838207,pondok padang legi beach alam blahbatuh kabupaten gianyar outdoor
BL0301056,Kemenuh Monkey River,Umum,Blahbatuh,Kabupaten Gianyar,4.5,373,-8.568728,115.288677,https://www.google.com/maps/place/Kemenuh+Monkey+River/data=!4m7!3m6!1s0x2dd215c48eb724a1:0x56f8e0916a58ca62!8m2!3d-8.568728!4d115.288677!16s%2Fg%2F11j2n98l4n!19sChIJoSS3jsQV0i0RYspYapHg-FY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/11931003/pexels-photo-11931003.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,11931003,https://www.pexels.com/id-id/foto/hewan-binatang-fauna-ranting-11931003/,Mateusz Dach,https://www.pexels.com/id-id/@mateusz-dach-99805,"Foto stok gratis alam, Bali, binatang",kemenuh monkey river Bali,pexels_api,True,mixed,0.9,0.5138991884203788,kemenuh monkey river umum blahbatuh kabupaten gianyar mixed
BL0301057,Goa Garba,Alam,Blahbatuh,Kabupaten Gianyar,4.8,182,-8.5081254,115.3020957,https://www.google.com/maps/place/Goa+Garba/data=!4m7!3m6!1s0x2dd217c14994506d:0xf407412b43955a63!8m2!3d-8.5081254!4d115.3020957!16s%2Fg%2F11b8v9dq5p!19sChIJbVCUScEX0i0RY1qVQytBB_Q?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32625909/pexels-photo-32625909.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32625909,https://www.pexels.com/id-id/foto/upacara-tari-tradisional-bali-di-pantai-32625909/,Didi Lecatompessy,https://www.pexels.com/id-id/@didi-lecatompessy-2149441489,"Tarian tradisional Bali yang penuh warna ditampilkan selama upacara budaya di sebuah pantai di Bali, Indonesia.",goa garba Bali,pexels_api,True,outdoor,0.96,0.4518965415370437,goa garba alam blahbatuh kabupaten gianyar outdoor
BL0301058,Linggih Bali,Umum,Blahbatuh,Kabupaten Gianyar,4.1,21,-8.5912777,115.2507153,https://www.google.com/maps/place/Linggih+Bali/data=!4m7!3m6!1s0x2dd23e4376c4431d:0xb40497b6c3df3153!8m2!3d-8.5912777!4d115.2507153!16s%2Fg%2F11bwh5mzwf!19sChIJHUPEdkM-0i0RUzHfw7aXBLQ?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/12055347/pexels-photo-12055347.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,12055347,https://www.pexels.com/id-id/foto/berjalan-tradisional-bali-indonesia-12055347/,Danang DKW,https://www.pexels.com/id-id/@danangdkw,"Foto stok gratis acara adat, acara keagamaan, adat setempat",linggih Bali,pexels_api,True,mixed,0.82,0.26813227896861286,linggih bali umum blahbatuh kabupaten gianyar mixed
BL0301059,Seraya Budaya,Umum,Blahbatuh,Kabupaten Gianyar,4.8,77,-8.6013072,115.2537127,https://www.google.com/maps/place/Seraya+Budaya/data=!4m7!3m6!1s0x2dd23f8d985a9821:0x4deb5e2a6ffde448!8m2!3d-8.6013072!4d115.2537127!16s%2Fg%2F11svh16tbd!19sChIJIZhamI0_0i0RSOT9bype600?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35410083/pexels-photo-35410083.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35410083,https://www.pexels.com/id-id/foto/pertunjukan-tari-tradisional-bali-35410083/,Fathin Kaysan,https://www.pexels.com/id-id/@fathin-kaysan-2158488064,Tarian Bali yang semarak dengan kostum yang rumit selama upacara budaya di luar ruangan.,seraya budaya Bali,pexels_api,True,mixed,0.96,0.3779224271843205,seraya budaya umum blahbatuh kabupaten gianyar mixed
BL0301060,Uma Anyar Waterfall,Alam,Blahbatuh,Kabupaten Gianyar,4.8,971,-8.5592705,115.291687,https://www.google.com/maps/place/Uma+Anyar+Waterfall/data=!4m7!3m6!1s0x2dd21709be2393bd:0x837fe781712e2ab2!8m2!3d-8.5592705!4d115.291687!16s%2Fg%2F11j83kt_x_!19sChIJvZMjvgkX0i0RsioucYHnf4M?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37823647/pexels-photo-37823647.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37823647,https://www.pexels.com/id-id/foto/37823647/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,"Temukan keindahan menenangkan air terjun yang mengalir di hutan lebat Bali, Indonesia.",uma anyar waterfall Bali,pexels_api,True,outdoor,0.96,0.5967492771514219,uma anyar waterfall alam blahbatuh kabupaten gianyar outdoor
BL0301061,Jembatan kaca Bali Tegenungan /Bali Glass Bridge Main entrance,Umum,Blahbatuh,Kabupaten Gianyar,4.9,6631,-8.5770287,115.2889623,https://www.google.com/maps/place/Jembatan+kaca+Bali+Tegenungan+%2FBali+Glass+Bridge+Main+entrance/data=!4m7!3m6!1s0x2dd2151c4767bcd1:0xbe0f1be79f8b74f2!8m2!3d-8.5770287!4d115.2889623!16s%2Fg%2F11ssb3mz7g!19sChIJ0bxnRxwV0i0R8nSLn-cbD74?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/1827572/pexels-photo-1827572.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,1827572,https://www.pexels.com/id-id/foto/pemandangan-danau-dari-mata-burung-1827572/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Pemandangan Danau Dari Mata Burung,jembatan kaca tegenungan glass bridge main entrance Bali,pexels_api,True,mixed,0.9800000000000001,0.76332608837396,jembatan kaca bali tegenungan bali glass bridge main entrance umum blahbatuh kabupaten gianyar mixed
